# z, T
3.000000000000000000e+00 2.885845358270272527e+02
9.000000000000000000e+00 2.885258544888706638e+02
1.500000000000000000e+01 2.884769197936699356e+02
2.100000000000000000e+01 2.884429958436623451e+02
2.700000000000000000e+01 2.884225502113086463e+02
3.300000000000000000e+01 2.884105155688259856e+02
3.900000000000000000e+01 2.884029761277610078e+02
4.500000000000000000e+01 2.883978134468062535e+02
5.100000000000000000e+01 2.883939778528654188e+02
5.700000000000000000e+01 2.883909204823376626e+02
6.300000000000000000e+01 2.883883374749852351e+02
6.900000000000000000e+01 2.883860834509264350e+02
7.500000000000000000e+01 2.883840581919560009e+02
8.100000000000000000e+01 2.883822686494864911e+02
8.700000000000000000e+01 2.883806282220363073e+02
9.300000000000000000e+01 2.883793661035715559e+02
9.900000000000000000e+01 2.883778246444740034e+02
1.050000000000000000e+02 2.883767998817312446e+02
1.110000000000000000e+02 2.883758104073471600e+02
1.170000000000000000e+02 2.883749453848101325e+02
1.230000000000000000e+02 2.883741832424538529e+02
1.290000000000000000e+02 2.883735132945789132e+02
1.350000000000000000e+02 2.883729178387334287e+02
1.410000000000000000e+02 2.883723984518713337e+02
1.470000000000000000e+02 2.883719373975785629e+02
1.530000000000000000e+02 2.883715163662072314e+02
1.590000000000000000e+02 2.883711301457128684e+02
1.650000000000000000e+02 2.883707828962433837e+02
1.710000000000000000e+02 2.883704700614935064e+02
1.770000000000000000e+02 2.883701962894306803e+02
1.830000000000000000e+02 2.883699347468808014e+02
1.890000000000000000e+02 2.883697438438021550e+02
1.950000000000000000e+02 2.883694931397686219e+02
2.010000000000000000e+02 2.883693454910591072e+02
2.070000000000000000e+02 2.883691966609927135e+02
2.130000000000000000e+02 2.883690528141573282e+02
2.190000000000000000e+02 2.883689142143450113e+02
2.250000000000000000e+02 2.883687844485059486e+02
2.310000000000000000e+02 2.883686626095902739e+02
2.370000000000000000e+02 2.883685448378965361e+02
2.430000000000000000e+02 2.883684287980811405e+02
2.490000000000000000e+02 2.883683107863336090e+02
2.550000000000000000e+02 2.883681917595575328e+02
2.610000000000000000e+02 2.883680709096453825e+02
2.670000000000000000e+02 2.883679433335494195e+02
2.730000000000000000e+02 2.883678168177328303e+02
2.790000000000000000e+02 2.883676918386927355e+02
2.850000000000000000e+02 2.883675981643384603e+02
2.910000000000000000e+02 2.883674651557883521e+02
2.970000000000000000e+02 2.883673905715888850e+02
3.030000000000000000e+02 2.883673150674003978e+02
3.090000000000000000e+02 2.883672525529903510e+02
3.150000000000000000e+02 2.883671972683976605e+02
3.210000000000000000e+02 2.883671456038341034e+02
3.270000000000000000e+02 2.883670828076715793e+02
3.330000000000000000e+02 2.883669991078194812e+02
3.390000000000000000e+02 2.883668934864783182e+02
3.450000000000000000e+02 2.883667727131016818e+02
3.510000000000000000e+02 2.883666434839008161e+02
3.570000000000000000e+02 2.883665093895121458e+02
3.630000000000000000e+02 2.883663709833019198e+02
3.690000000000000000e+02 2.883662355022011070e+02
3.750000000000000000e+02 2.883660937025055091e+02
3.810000000000000000e+02 2.883659759194679282e+02
3.870000000000000000e+02 2.883657972696066167e+02
3.930000000000000000e+02 2.883656674166307994e+02
3.990000000000000000e+02 2.883655116267161134e+02
4.050000000000000000e+02 2.883653399718795640e+02
4.110000000000000000e+02 2.883651456849471515e+02
4.170000000000000000e+02 2.883649400766715303e+02
4.230000000000000000e+02 2.883647260060279791e+02
4.290000000000000000e+02 2.883645123539759538e+02
4.350000000000000000e+02 2.883643031906851775e+02
4.410000000000000000e+02 2.883640988991022027e+02
4.470000000000000000e+02 2.883638948947343010e+02
4.530000000000000000e+02 2.883636890445058043e+02
4.590000000000000000e+02 2.883634750039304322e+02
4.650000000000000000e+02 2.883632581030332176e+02
4.710000000000000000e+02 2.883630313358152080e+02
4.770000000000000000e+02 2.883628353963381414e+02
4.830000000000000000e+02 2.883625750288548488e+02
4.890000000000000000e+02 2.883623868147059852e+02
4.950000000000000000e+02 2.883621787559804943e+02
5.010000000000000000e+02 2.883619835668010865e+02
5.070000000000000000e+02 2.883617949621093999e+02
5.130000000000000000e+02 2.883616201339715417e+02
5.190000000000000000e+02 2.883614546310897708e+02
5.250000000000000000e+02 2.883613011584581614e+02
5.310000000000000000e+02 2.883611564456228962e+02
5.370000000000000000e+02 2.883610153849716085e+02
5.430000000000000000e+02 2.883608767826988242e+02
5.490000000000000000e+02 2.883607424716381615e+02
5.550000000000000000e+02 2.883606093351324944e+02
5.610000000000000000e+02 2.883604790442649346e+02
5.670000000000000000e+02 2.883603439121852716e+02
5.730000000000000000e+02 2.883602329696688571e+02
5.790000000000000000e+02 2.883600876523857437e+02
5.850000000000000000e+02 2.883599955408282085e+02
5.910000000000000000e+02 2.883599038959463314e+02
5.970000000000000000e+02 2.883598241840136325e+02
6.030000000000000000e+02 2.883597491791931020e+02
6.090000000000000000e+02 2.883596804227657344e+02
6.150000000000000000e+02 2.883596165372084101e+02
6.210000000000000000e+02 2.883595539148606690e+02
6.270000000000000000e+02 2.883594915116713651e+02
6.330000000000000000e+02 2.883594327828441237e+02
6.390000000000000000e+02 2.883593791864818172e+02
6.450000000000000000e+02 2.883593294741837099e+02
6.510000000000000000e+02 2.883592820391928058e+02
6.570000000000000000e+02 2.883592407774899016e+02
6.630000000000000000e+02 2.883592028311603030e+02
6.690000000000000000e+02 2.883591825593172757e+02
6.750000000000000000e+02 2.883591411292468933e+02
6.810000000000000000e+02 2.883591190256377672e+02
6.870000000000000000e+02 2.883590903512796899e+02
6.930000000000000000e+02 2.883590596941825765e+02
6.990000000000000000e+02 2.883590271743714766e+02
7.050000000000000000e+02 2.883589948287005313e+02
7.110000000000000000e+02 2.883589634078947483e+02
7.170000000000000000e+02 2.883589337993781783e+02
7.230000000000000000e+02 2.883589039186248328e+02
7.290000000000000000e+02 2.883588712187610668e+02
7.350000000000000000e+02 2.883588365499959991e+02
7.410000000000000000e+02 2.883588041985328800e+02
7.470000000000000000e+02 2.883587773968238253e+02
7.530000000000000000e+02 2.883587564605659281e+02
7.590000000000000000e+02 2.883587381874196467e+02
7.650000000000000000e+02 2.883587366057436725e+02
7.710000000000000000e+02 2.883587194735291632e+02
7.770000000000000000e+02 2.883587327722885334e+02
7.830000000000000000e+02 2.883587558033203209e+02
7.890000000000000000e+02 2.883587876981166005e+02
7.950000000000000000e+02 2.883588267711297135e+02
8.010000000000000000e+02 2.883588684065721282e+02
8.070000000000000000e+02 2.883589134113182695e+02
8.130000000000000000e+02 2.883589567321249092e+02
8.190000000000000000e+02 2.883589987138328183e+02
8.250000000000000000e+02 2.883590377723586471e+02
8.310000000000000000e+02 2.883590746658271655e+02
8.370000000000000000e+02 2.883591154803466452e+02
8.430000000000000000e+02 2.883591615810377107e+02
8.490000000000000000e+02 2.883592142949852928e+02
8.550000000000000000e+02 2.883592761127650874e+02
8.610000000000000000e+02 2.883593545611121840e+02
8.670000000000000000e+02 2.883594263837051130e+02
8.730000000000000000e+02 2.883595191225090275e+02
8.790000000000000000e+02 2.883596334619180084e+02
8.850000000000000000e+02 2.883597552728618325e+02
8.910000000000000000e+02 2.883598991588044669e+02
8.970000000000000000e+02 2.883600595857498092e+02
9.030000000000000000e+02 2.883602418492720290e+02
9.090000000000000000e+02 2.883604486670935216e+02
9.150000000000000000e+02 2.883606865930016170e+02
